pid,fid,seat_num
17349,1,362
17429,1,333
17924,1,465
18812,1,410
14120,1,437
3187,1,63
8974,1,302
13070,1,498
640,1,522
9463,1,336
10459,1,232
2420,1,196
7766,1,474
1348,1,307
462,1,317
9796,1,46
1409,1,326
11223,1,438
15776,1,463
19191,1,395
12146,1,107
6754,1,24
16978,1,262
12628,1,433
7169,1,137
4547,1,390
816,1,361
5811,1,276
6346,1,503
5496,1,123
14745,1,277
18137,1,19
19273,1,235
13694,1,531
5505,1,405
14465,1,167
10059,1,82
13459,1,153
1941,1,471
16938,1,229
3791,1,278
13508,1,502
17361,1,266
14700,1,293
3126,1,64
9965,1,84
3990,1,255
4300,1,478
18363,1,551
557,1,486
7785,1,29
19065,1,60
9199,1,331
514,1,316
2711,1,515
16879,1,88
9125,1,224
2206,1,51
13300,1,228
12897,1,420
12731,1,535
17433,1,491
3492,1,453
12306,1,125
4907,1,482
231,1,251
7331,1,368
2551,1,114
15822,1,113
19166,1,538
9717,1,496
6708,1,75
2533,1,488
5374,1,207
2641,1,140
16251,1,448
9471,1,78
882,1,156
17943,1,42
11189,1,269
17118,1,143
8358,1,81
8797,1,186
16260,1,511
11622,1,133
2220,1,501
7969,1,541
2591,1,308
17603,1,388
8677,1,413
6968,1,286
16186,1,534
5091,1,158
15897,1,16
9646,1,55
1444,1,421
14994,1,274
1337,1,543
5158,1,244
17640,1,288
13597,1,77
19570,1,328
4589,1,337
8320,1,291
4183,1,510
10457,1,396
18890,1,520
15358,1,429
18038,1,444
7271,1,449
1046,1,542
1176,1,318
7993,1,171
18781,1,406
14287,1,303
3703,1,485
17738,1,334
6399,1,258
15066,1,74
13621,1,138
9901,1,66
647,1,416
10300,1,371
14274,1,443
5940,1,4
19633,1,349
4105,1,353
1996,1,208
8176,1,367
4680,1,199
8512,1,446
4648,1,96
17025,1,526
17372,1,32
1533,1,236
5211,1,415
12515,1,366
13249,1,385
19641,1,150
9729,1,18
4884,1,409
8533,1,215
19709,1,83
3976,1,400
7194,1,53
12965,1,211
13610,1,524
8433,1,76
14412,1,499
1675,1,272
3475,1,149
7936,1,92
12736,1,44
16704,1,414
19301,1,310
689,1,552
16322,1,30
9499,1,260
16487,1,17
13495,1,135
1615,1,213
5084,1,109
14922,1,389
117,1,204
4153,1,321
2126,1,187
6784,1,441
3472,1,127
7904,1,359
16121,1,11
15941,1,434
3860,1,319
2109,1,298
15876,1,118
436,1,312
7216,1,172
3224,1,529
9272,1,411
2122,1,282
10580,1,344
13572,1,509
19668,1,218
11812,1,476
10485,1,99
2683,1,468
14926,1,94
2877,1,206
5647,1,492
8138,1,170
15606,1,320
236,1,398
15329,1,357
8584,1,455
7497,1,402
19482,1,537
10815,1,41
8341,1,549
12936,1,261
16470,1,428
2292,1,442
13845,1,73
6667,1,311
13435,1,425
11029,1,106
6380,1,27
7703,1,117
3542,1,378
2764,1,90
14469,1,507
18073,1,458
19193,1,497
5623,1,521
9821,1,182
13004,1,111
13634,1,160
14299,1,375
8678,1,178
7260,1,241
15662,1,300
11033,1,20
10100,1,408
17061,1,347
15731,1,54
14244,1,338
10106,1,259
10579,1,246
13527,1,445
18920,1,209
136,1,128
7816,1,240
7720,1,72
9495,1,335
9650,1,152
16441,1,115
7607,1,124
2546,1,58
2697,1,454
3724,1,134
2260,1,345
9857,1,105
18544,1,532
4287,1,43
6042,1,297
16177,1,295
16949,1,431
8405,1,265
6208,1,383
1476,1,423
18659,1,245
19407,1,141
12541,1,216
11352,1,477
1666,1,447
2499,1,536
15084,1,203
589,1,550
6833,1,341
4391,1,517
19169,1,280
17644,1,173
12728,1,62
15591,1,432
12684,1,426
6654,1,248
8813,1,130
6181,1,490
6371,1,200
16299,1,40
18718,1,31
4590,1,301
6389,1,80
16875,1,539
12405,1,22
14687,1,234
14864,1,461
3710,1,136
15676,1,110
1873,1,403
11176,1,466
16361,1,126
14016,1,121
15216,1,15
18021,1,370
19005,1,233
11598,1,13
11542,1,380
8368,1,487
12665,1,139
13765,1,430
15467,1,315
6938,1,198
13852,1,38
6227,1,97
7760,1,177
2278,1,553
9414,1,85
11820,1,145
18887,1,352
6676,1,481
17818,1,219
11731,1,190
14593,1,290
6326,1,68
5769,1,252
13934,1,382
17931,1,194
10150,1,69
8121,1,247
8271,1,527
12455,1,1
4904,1,346
8785,1,108
7633,1,540
39,1,417
10633,1,513
3128,1,407
1208,1,220
8213,1,48
16148,1,100
14065,1,168
19038,1,284
17827,1,162
773,1,348
5215,1,399
9059,1,392
14061,1,144
10831,1,283
5752,1,313
7516,1,372
8315,1,467
584,1,296
2887,1,518
5789,1,546
6056,1,393
270,1,456
15739,1,230
18024,1,21
12054,1,243
2699,1,435
15124,1,516
4770,1,377
4880,1,450
12321,1,10
544,1,369
9567,1,210
16169,1,351
14810,1,354
15214,1,120
5189,1,470
17528,1,457
11683,1,45
10569,1,544
13501,1,67
1748,1,495
920,1,314
11032,1,292
4639,1,508
19774,1,14
10481,1,249
17677,1,412
14533,1,365
13411,1,116
15687,1,33
14464,1,360
6081,1,473
19755,1,169
6539,1,197
3268,1,519
10748,1,493
15390,1,275
6029,1,25
15639,1,166
18051,1,325
17161,1,101
8018,1,70
2749,1,391
13525,1,2
11115,1,119
7982,1,176
7914,1,440
3786,1,148
3828,1,514
4160,1,376
16422,1,237
11077,1,373
7768,1,8
725,1,157
14920,1,59
11908,1,91
561,1,174
